user_id,beer_style,post_count
U0001,Double IPA,3
U0001,Witbier,3
U0001,Session IPA,1
U0001,Imperial Stout,1
U0002,Mild,12
U0002,English Bitter,1
U0002,Session IPA,54
U0002,English Pale Ale,11
U0002,ESB,5
U0002,German Pilsner,9
U0003,Double IPA,4
U0003,English Bitter,2
U0003,English Pale Ale,1
U0004,Session IPA,4
U0004,American Pale Ale,13
U0004,American IPA,1
U0004,Mild,1
U0005,Double IPA,1
U0005,Belgian Tripel,37
U0006,Double IPA,1
U0006,American Pale Ale,5
U0007,Saison,2
U0007,American Pale Ale,9
U0007,Belgian Dubbel,10
U0008,ESB,8
U0008,Schwarzbier,78
U0008,English Bitter,4
U0009,American IPA,1
U0009,American Pale Ale,3
U0009,Belgian Tripel,4
U0009,Double IPA,2
U0010,German Pilsner,49
U0010,Schwarzbier,7
U0011,Witbier,1
U0011,Saison,9
U0011,English Bitter,2
U0012,Imperial Stout,5
U0012,Oatmeal Stout,12
U0012,Witbier,12
U0013,English Bitter,18
U0013,Helles,24
U0014,Porter,1
U0014,Oatmeal Stout,1
U0014,German Pilsner,1
U0014,Baltic Porter,2
U0015,Mild,2
U0015,Imperial Stout,1
U0015,American Pale Ale,1
U0015,American IPA,3
U0016,Double IPA,8
U0016,German Pilsner,2
U0016,English Bitter,10
U0016,Session IPA,9
U0016,American Pale Ale,34
U0017,Baltic Porter,6
U0017,ESB,12
U0017,Oatmeal Stout,18
U0017,German Pilsner,5
U0018,American IPA,11
U0018,Porter,6
U0018,Imperial Stout,3
U0019,Mild,13
U0019,ESB,10
U0019,English Pale Ale,1
U0019,English Bitter,12
U0020,Czech Pilsner,36
U0020,ESB,12
U0020,English Bitter,5
U0021,Session IPA,13
U0021,American IPA,28
U0022,Belgian Tripel,4
U0022,Belgian Dubbel,1
U0022,Saison,2
U0023,Baltic Porter,10
U0023,Czech Pilsner,3
U0024,Imperial Stout,6
U0024,Baltic Porter,15
U0024,Saison,5
U0025,American Pale Ale,6
U0025,Double IPA,1
U0025,Session IPA,7
U0026,Belgian Dubbel,84
U0026,German Pilsner,5
U0027,Helles,3
U0027,American IPA,2
U0028,Belgian Dubbel,7
U0028,Saison,5
U0028,Session IPA,1
U0029,Czech Pilsner,3
U0029,German Pilsner,6
U0029,Helles,1
U0030,Oatmeal Stout,15
U0030,American IPA,17
U0031,English Bitter,2
U0031,Session IPA,54
U0031,Double IPA,4
U0031,American IPA,30
U0032,Double IPA,40
U0032,American Pale Ale,22
U0032,ESB,2
U0032,American IPA,3
U0032,Imperial Stout,1
U0032,Session IPA,7
U0032,Czech Pilsner,3
U0033,Belgian Dubbel,3
U0033,Imperial Stout,2
U0034,Saison,4
U0034,Belgian Dubbel,1
U0034,Witbier,2
U0034,Belgian Tripel,2
U0035,Baltic Porter,23
U0035,Belgian Tripel,6
U0035,Imperial Stout,1
U0035,American IPA,4
U0035,Session IPA,17
U0036,American Pale Ale,11
U0036,Belgian Dubbel,45
U0037,German Pilsner,50
U0037,Czech Pilsner,6
U0038,Porter,4
U0038,Oatmeal Stout,1
U0039,American IPA,1
U0039,Double IPA,1
U0039,Session IPA,3
U0039,Mild,4
U0040,Belgian Dubbel,2
U0040,Helles,4
U0041,Imperial Stout,4
U0041,Helles,60
U0041,American IPA,37
U0041,Session IPA,9
U0041,Oatmeal Stout,9
U0042,Belgian Tripel,3
U0042,Witbier,8
U0043,American Pale Ale,1
U0043,American IPA,21
U0043,Double IPA,16
U0044,Oatmeal Stout,10
U0044,Imperial Stout,17
U0044,Porter,5
U0044,Baltic Porter,1
U0045,American Pale Ale,42
U0045,Double IPA,34
U0046,English Bitter,2
U0046,Saison,49
U0046,Helles,10
U0046,Schwarzbier,70
U0047,American IPA,5
U0047,Session IPA,4
U0048,Imperial Stout,23
U0048,Belgian Dubbel,6
U0049,Saison,12
U0049,Witbier,12
U0049,Belgian Tripel,15
